,id,longitude,latitude,incident_cnt,area,density
85,85,-74.2107820927481,40.5360568571066,2,0.04651297418989318,42.99875539746888
86,86,-74.21141741852723,40.54526455971582,1,0.11440883644091095,8.740583604453253
87,87,-74.21057114954009,40.55417304837025,3,0.5500658497369488,5.453892477481838
88,88,-74.20951638520239,40.52306793097764,1,0.10993438955485564,9.096334677885437
89,89,-74.20968633629809,40.5520199860085,1,0.2409103709923773,4.150921340084778
90,90,-74.20910362871679,40.51990252941785,4,0.0898679201251659,44.50976493535063
91,91,-74.20904189976352,40.53696857444292,1,0.08720303085725584,11.467491326498932
92,92,-74.20923394177849,40.54429963804501,1,0.09626255680105553,10.388255135033303
93,93,-74.20924826298395,40.54657506659839,1,0.16561512862841285,6.038095723994387
94,94,-74.2082537871442,40.516114844375615,1,0.13014513230074365,7.683729558852552
95,95,-74.20768867982676,40.52523142814113,1,0.10320875787252848,9.689100233481003
96,96,-74.2075537056663,40.52810001183396,1,0.2927690400673153,3.4156617098928006
97,97,-74.20819808882709,40.538649937650064,2,0.08312616156473333,24.05981417104804
98,98,-74.20840528552347,40.5416386704555,4,0.15515556632361685,25.780576841548637
99,99,-74.206532540398,40.5131068815528,1,0.10626626579812405,9.410324080642093
100,100,-74.20684415457237,40.520833001295706,1,0.18752385019401907,5.332655014097478
101,101,-74.20662491698488,40.52634836573564,6,0.1393346283198956,43.061800733588775
102,102,-74.20633997640356,40.51247317326922,1,0.11911373296062705,8.395337591598688
103,103,-74.20635653588981,40.53764591321779,1,0.15606237546354476,6.407694340354277
104,104,-74.2052565124763,40.5168448771508,1,0.15563750905207022,6.425186358292583
105,105,-74.2039090915723,40.543211289895225,2,0.09911430868843261,20.17872118027914
106,106,-74.20382771504896,40.546022128437954,1,0.12056563216392556,8.294237603634528
107,107,-74.20262592264092,40.51516697386409,1,0.17995174925087973,5.557045175514521
108,108,-74.20326135416217,40.54081346656786,2,0.08045928412191407,24.85729300014087
109,109,-74.20292268616198,40.546583674199816,1,0.11579747390047408,8.635766967243885
110,110,-74.20252734054597,40.55504389791723,1,0.3329620594796167,3.0033451906288984
111,111,-74.20215665946495,40.53045737765899,3,0.1374232323808825,21.8303699310841
112,112,-74.20150014084591,40.53065250166476,1,0.1481602119912908,6.7494503859024055
113,113,-74.20228929588413,40.5334727898754,1,0.12117516713305519,8.25251595404824
114,114,-74.20201117453368,40.5342939805704,2,0.07237936375122597,27.632185423377997
115,115,-74.20169780963451,40.53893602255068,1,0.12591238503174085,7.942030482131787
116,116,-74.20173110719146,40.54043189060183,1,0.04819009445925629,20.7511525183973
117,117,-74.20153601066541,40.54254848861365,3,0.05915495554075654,50.71426345562988
118,118,-74.20095536864437,40.51337754043283,1,0.34960203228653147,2.8603952713307077
119,119,-74.20086616343649,40.54593127848892,2,0.08826042791062348,22.660211913149695
120,120,-74.20106429828482,40.556174587866536,2,0.7048438561234793,2.8375078857885745
121,121,-74.19965830766984,40.52342585873455,1,0.19036491544049994,5.253068810951974
122,122,-74.19979942545055,40.526112794314606,1,0.28179427772557863,3.5486880999543784
123,123,-74.20037926728652,40.53474973610251,3,0.10402125299008802,28.84026017534959
124,124,-74.19962304294003,40.54895549033694,2,0.11609729452244447,17.226930293481995
125,125,-74.20014503573047,40.55203838342021,3,0.14976890851068794,20.030859741398938
126,126,-74.199238401137,40.52373949809364,1,0.11842521686939486,8.444147508742576
127,127,-74.19917977368335,40.542692585785886,5,0.09510699784125184,52.57236705490133
128,128,-74.19926270617377,40.55481904409333,1,0.05239270157911412,19.086627905415
129,129,-74.19903453675201,40.55674630025845,1,0.9118281054944861,1.0966979345933827
130,130,-74.1975719041294,40.53553413037201,1,0.2948923236604088,3.391068263789657
131,131,-74.19778801663213,40.54413053150702,1,0.08285659642597797,12.069045110890782
132,132,-74.19764067658383,40.55514024556012,1,0.037200953487305496,26.88103143219814
133,133,-74.19660467680535,40.55527926453711,1,0.017789146215445924,56.2140525401788
134,134,-74.19646045293723,40.5203050231778,2,0.788963952239394,2.534970063363736
135,135,-74.19573308381692,40.53906437293629,1,0.2781841876334962,3.594740623135223
136,136,-74.19640289572273,40.54539827004147,1,0.07148176719241192,13.989581389450512
137,137,-74.19557269157877,40.546955998529135,1,0.051859476900995,19.282878651265637
138,138,-74.19645261804929,40.54884842036986,1,0.04676334883920084,21.384268338834595
139,139,-74.19639174543613,40.550174270998994,1,0.06270724665237148,15.947120203565525
140,140,-74.1956049938167,40.553074139747245,1,0.055758524959951095,17.934477296848442
141,141,-74.19637528409484,40.55559256596358,1,0.26851631060395037,3.724168553302356
142,142,-74.19629507112552,40.585859742248346,1,2.730617053611633,0.3662175912500643
143,143,-74.19481199845046,40.54933064330849,4,0.06696890361136551,59.729214371088304
144,144,-74.1947960406916,40.55331980335647,7,0.17742556890799982,39.45316361718811
145,145,-74.19507476471554,40.60071671041234,2,4.10421406399739,0.4873040169966319
146,146,-74.1929957675362,40.54362952224245,2,0.16750989918245993,11.939592882337674
147,147,-74.19301882052027,40.54600512329414,1,0.07759277037988951,12.887798632579562
148,148,-74.19163512887926,40.54781627524896,1,0.11932761846418684,8.380289599931341
149,149,-74.19163289159907,40.549545513468686,1,0.12326040234619756,8.112905531423886
150,150,-74.19034580538677,40.52846470172121,1,0.5205158159096561,1.9211712102395868
151,151,-74.18980587628407,40.530875548237965,2,0.2917597704676906,6.85495466627905
152,152,-74.18892071597071,40.54098068800877,1,0.1648428974374873,6.066382085884081
153,153,-74.189019660526,40.5886826238169,5,0.18611809008829738,26.8646642442329
154,154,-74.18780764660893,40.54178949049249,1,0.16052302107085195,6.229636056741159
155,155,-74.18782071447995,40.5515596446408,6,0.1528986453017765,39.24168188774847
156,156,-74.18843893763362,40.588310283930944,5,1.301375057844925,3.842089926235402
157,157,-74.18838129234196,40.59084932444871,1,0.13964748111114955,7.160888202516667
158,158,-74.18806398310844,40.59324331464224,2,0.32041277963466935,6.241948283961629
159,159,-74.18740113503466,40.53667655789168,1,0.2626114712015583,3.807906773548688
160,160,-74.18672875877033,40.55226547054357,1,0.008952019533503627,111.70663739700551
161,161,-74.18674465624953,40.55280342851903,4,0.09376521772590049,42.65974203454648
162,162,-74.18670180336471,40.560648177928975,1,0.9315873036615282,1.0734366989219166
163,163,-74.18613328655148,40.55207795981836,7,0.05001036635379549,139.9709802259575
164,164,-74.1861410260611,40.55313378633356,1,0.09210376550904123,10.857319399192605
165,165,-74.18587146819492,40.561014584857936,1,0.21694500329063343,4.609463158090513
166,166,-74.18626954637563,40.59148956204709,1,0.39227413448977777,2.5492376684500946
167,167,-74.18613004443128,40.5918205368313,2,0.24886725905330684,8.036412694896134
168,168,-74.18505456087395,40.53245059747129,6,0.2895733619178184,20.720137930721727
169,169,-74.18460510905474,40.53383471012506,1,0.16119977205660108,6.203482717387939
170,170,-74.18539189093926,40.54641843342945,1,0.24435986697277048,4.092325030244971
171,171,-74.18499550461681,40.55270470133554,2,0.0537332103479667,37.22092886407412
172,172,-74.18520778099047,40.59466701802713,4,1.4045662254899207,2.8478543249925985
173,173,-74.1832920988623,40.52205604387279,3,0.5365115293848528,5.591678530076894
174,174,-74.18279801457254,40.53735920428859,1,0.22581415588431308,4.428420335668904
175,175,-74.18296812395198,40.541016403533774,2,0.23777864262320605,8.411184360107915
176,176,-74.18303388191995,40.55254590041648,3,0.041613994343890404,72.09113297821284
177,177,-74.18348074282085,40.56195441016676,1,0.06152921091936629,16.252443108859218
178,178,-74.1828477481834,40.5627692566277,2,0.06707840743377735,29.815853961268903
179,179,-74.1820477737873,40.548540037091655,8,0.15541001832329934,51.47673287932832
180,180,-74.18227237767825,40.55173190145173,1,0.08894750300440674,11.242586539505858
181,181,-74.18247252572347,40.552549538547936,1,0.04764324955092911,20.989332369762728
182,182,-74.18184447048486,40.55713437510398,1,0.16275209572363636,6.144314121140812
183,183,-74.18162537396934,40.56126292137903,1,0.07171430382397936,13.944219586297184
184,184,-74.18233272861431,40.56329845179271,2,1.0845548088477155,1.8440746227707003
185,185,-74.1813269952983,40.56271265402293,1,0.05622791559681773,17.784760281183104
186,186,-74.17957339254521,40.5249000667888,1,0.29509008827561023,3.3887956245619923
187,187,-74.17867295289709,40.5459871690168,1,0.12615457988333556,7.926783164945527
188,188,-74.17909635735707,40.5549455869126,1,0.1343952551895265,7.4407388757124115
189,189,-74.17930837320134,40.557514402081694,1,0.06356783907785522,15.731225325675172
190,190,-74.17896486778982,40.56228267841736,1,0.0748847477855734,13.353854150159142
191,191,-74.17766148361643,40.54584051830323,1,0.02500828828299206,39.98674314227624
192,192,-74.1776449694865,40.54842616058576,2,0.08478776672789574,23.58830851646888
193,193,-74.17778961169728,40.5574838254273,1,0.047200209873965025,21.186346473251298
194,194,-74.17833004296554,40.56108555494677,2,0.05478690555133552,36.505073244664146
195,195,-74.17812991171044,40.56228946573072,2,0.039898200285536506,50.12757431881006
196,196,-74.17732768054442,40.5393715004641,1,0.1533262307927959,6.522041237362664
197,197,-74.17747504452461,40.54609058489059,1,0.041350449479400385,24.183533978226077
198,198,-74.1767981593638,40.5486470527124,2,0.06497353368093417,30.781764307624226
199,199,-74.17639147826027,40.52272012268472,3,0.1504044307883426,19.94622089439483
200,200,-74.17596879356798,40.52884995576369,2,0.2611136535786159,7.659499886695285
201,201,-74.1764430584727,40.53817337788287,1,0.2376484855454077,4.207895529840981
202,202,-74.17619772941343,40.54337243876548,1,0.11178351085432686,8.945863234723161
203,203,-74.17558765747837,40.54397723296633,1,0.07255414582336286,13.782809909092666
204,204,-74.17638915379956,40.557280123798726,1,0.0760575588622886,13.147937101302723
205,205,-74.17625912166503,40.56119168224132,1,0.10457910814229553,9.56213930070383
206,206,-74.17648268191657,40.562714709924734,1,0.8576362898486101,1.165995436336445
207,207,-74.17467957503783,40.524180240448274,1,0.051240279915069666,19.515896510664884
208,208,-74.17476179217891,40.52673554325622,1,0.19613641956036018,5.098492173159376
209,209,-74.1748659359382,40.550044377507774,1,0.09058505299776268,11.039348842956448
210,210,-74.17527630805037,40.55147654536994,1,0.1095767638965867,9.126022383210294
211,211,-74.17491258358683,40.55549276347977,1,0.05630392475512192,17.760751214932505
212,212,-74.17397524976167,40.52444206803114,1,0.1821983939383527,5.488522584553367
213,213,-74.17437593810887,40.53326056618915,1,0.4776928567644243,2.0933953393679343
214,214,-74.17356520736544,40.5549238863411,3,0.01834120667379738,163.56611935930368
215,215,-74.17427583111841,40.55557333110085,1,0.023779133457215,42.05367709463705
216,216,-74.1733690161788,40.55420504137982,3,0.12783126540554937,23.46843700938413
217,217,-74.17246119367846,40.54406706056216,1,0.16663670220158383,6.0010789147175965
218,218,-74.17239268150108,40.55656156139565,6,0.09510480770296911,63.088293272609015
219,219,-74.17154866641465,40.558618690356376,4,0.11621577425216507,34.4187355437722
220,220,-74.17104095961189,40.54867224100968,1,0.2503650811793192,3.994167218885325
221,221,-74.1712053839287,40.63671982803514,1,2.7372935491271244,0.36532435489751647
222,222,-74.17124505572875,40.63813882641177,1,0.322219099788858,3.103478349530722
223,223,-74.17123832485491,40.63879209684927,11,0.7520619602557247,14.626454443008464
224,224,-74.16968868412768,40.54185612427408,1,0.1394307147918035,7.172020895777445
225,225,-74.16952083699616,40.5593710352305,1,0.03074895694072339,32.52142835048877
226,226,-74.16958983073955,40.55961339182822,3,0.4407995502613995,6.8058145663283085
227,227,-74.17001432964506,40.635914626321295,1,0.07653999009727962,13.065065709167657
228,228,-74.17042610725902,40.64055271468675,1,0.2433689605979253,4.1089874302093925
229,229,-74.1687293539741,40.53952718840398,1,0.38119463898931577,2.6233317515990255
230,230,-74.16915328149236,40.60893454927376,1,1.3092708343720747,0.7637839121953703
231,231,-74.16898502625423,40.63494723188037,7,0.201417958594307,34.753604141621224
232,232,-74.16753399161128,40.544911524031725,1,0.04678438857738977,21.374651468316628
233,233,-74.16774855185871,40.5458170000206,1,0.12501476607455397,7.999055082850282
234,234,-74.16822127560091,40.557794678610186,1,0.22893686101556782,4.36801655951769
235,235,-74.16783818905243,40.598695623200896,7,0.8054697359879786,8.690581020296055
236,236,-74.16753450588314,40.60395785182368,2,0.37290812262796436,5.3632513711569665
237,237,-74.16753078630227,40.63548459441152,1,0.04639192329981456,21.55547623101018
238,238,-74.16821621511524,40.63725672941509,1,0.033318025566543764,30.013783319865993
239,239,-74.16695140242349,40.5983181321174,1,0.1823252723203708,5.484703175119143
240,240,-74.16726534606377,40.60864361860548,1,0.06213760424034865,16.093314382253837
241,241,-74.16655437684284,40.609979538678026,5,0.0233934697491212,213.73486078044624
242,242,-74.16728895918378,40.61088059600919,2,0.1026696751345067,19.479948654554683
243,243,-74.16749364637319,40.61494534502186,1,1.2376058474844227,0.8080116961572344
244,244,-74.16748870468956,40.636662171549744,7,0.019006061278408152,368.30355839967507
245,245,-74.16742336336665,40.63790428499031,2,0.04940116276018273,40.48487704042459
246,246,-74.16635627981879,40.544454852011256,4,0.20092953906728095,19.907476116095634
247,247,-74.16587120223332,40.60415240047686,3,0.07935332637174457,37.8055985447412
248,248,-74.16613679628021,40.6095812316923,2,0.05628321781318603,35.53457100904135
249,249,-74.16603875049226,40.6179447749224,1,0.3031528717424582,3.298665766391104
250,250,-74.16563686849278,40.62437366787685,1,0.7192724286000115,1.3902938027895708
251,251,-74.16636640510903,40.630899735986986,2,0.3815246815084153,5.242124813767484
252,252,-74.16612212836334,40.637938652246014,5,0.025653058764751456,194.9085310197099
253,253,-74.16462357226372,40.60496940021376,1,0.04323651289652038,23.128599718329244
254,254,-74.1647232341367,40.61471055098688,1,0.08380036657620923,11.933122023882627
255,255,-74.16463854143092,40.62272273489318,1,0.03300279451299605,30.30046439268086
256,256,-74.16497981191104,40.6239423068732,18,0.018024652801560865,998.6322731520947
257,257,-74.16497875622056,40.62482750540579,1,0.06799732123574322,14.706461693293056
258,258,-74.16509150158808,40.63545518501907,1,0.05802941795050322,17.23263881179991
259,259,-74.16508267540044,40.63625667697713,1,0.025005536634131974,39.99114334683077
260,260,-74.16504985647114,40.63755501059188,1,0.022102198399239367,45.24436809120374
261,261,-74.16494500737059,40.63886717131094,1,0.05759157073272555,17.36365213306754
262,262,-74.16378302213164,40.52804454187001,1,0.44031271442956993,2.2711131594178724
263,263,-74.1638682106274,40.55105422030115,1,0.08407745687197823,11.893794569960228
264,264,-74.16408644722749,40.552003614411696,1,0.20802864068160737,4.807030400830831
265,265,-74.1639475763263,40.58633315186497,1,0.8477659854399684,1.1795707980440218
266,266,-74.16355909467578,40.590887337296046,2,0.3787956935484048,5.279891070737392
267,267,-74.16371646777644,40.59633280406155,1,0.2605442551373419,3.8381195527526226
268,268,-74.16442292116284,40.60684713105825,1,0.07063328994217255,14.157630216838259
269,269,-74.16429370785788,40.61726931724849,1,0.045777131578439795,21.844968557859183
270,270,-74.16419718369912,40.61756589328024,1,0.03940745154689669,25.375911426547177
271,271,-74.16444826135131,40.62152078656111,1,0.06516897115619467,15.344725906493682
272,272,-74.16398630819607,40.622633088406346,2,0.011531150006991786,173.44323842698446
273,273,-74.16377704469886,40.62983847358638,1,0.07857766836421828,12.72626206424022
274,274,-74.16368864019842,40.631985027966365,1,0.06625523574544613,15.093146809438863
275,275,-74.16391174936129,40.63921174737861,2,0.03778769154769417,52.92728711611496
276,276,-74.16343905334618,40.54919659244701,1,0.1739483228476807,5.748833812417142
277,277,-74.16264314553061,40.55926569851101,1,0.3917640931107674,2.5525565450870964
278,278,-74.16272450652049,40.57641653053189,3,0.9947068067962875,3.015964080573935
279,279,-74.16292272728491,40.57798765219372,1,0.5544913640972721,1.8034545977610108
280,280,-74.16266416570828,40.58120218806668,1,0.31881084313869634,3.1366561756651334
281,281,-74.16272618112104,40.60369988705382,2,0.1929215002051737,10.36691088278384
282,282,-74.16297209425113,40.61297284491422,1,0.17759926771638201,5.630653847047133
283,283,-74.16333265444243,40.62049033357816,3,0.0414871681555591,72.31151542451116
284,284,-74.16277554517559,40.62247012178635,1,0.022020740508880934,45.41173352443354
285,285,-74.1632800289629,40.622538026276935,1,0.012133176521357711,82.41864760145262
286,286,-74.1625631009447,40.62546499419309,11,0.052610645203629784,209.08316097292555
287,287,-74.16316195711569,40.63023459839668,5,0.037738948116260454,132.4891193203572
288,288,-74.16291544676527,40.63846383555502,5,0.03642964122979597,137.25087130175953
289,289,-74.16207556974145,40.53596027671204,2,0.42427870681411795,4.713882567941893
290,290,-74.1615624832006,40.55736232385687,2,0.05752773154134879,34.76584155873545
291,291,-74.16204829707937,40.55883834858472,2,0.04271824094876576,46.81840720919912
292,292,-74.16154328135956,40.5866302515353,1,0.045023028005784616,22.21085618389591
293,293,-74.16249184158791,40.59027676003858,1,0.04649478807401104,21.507787032133283
294,294,-74.16226147353083,40.60808536285805,1,0.06214700767562674,16.090879310222803
295,295,-74.16191986260728,40.61944107509615,4,0.027596224434699945,144.94736442896638
296,296,-74.1619853601825,40.62342368199637,1,0.02500743353415844,39.98810988077079
297,297,-74.16212109237318,40.62443083058244,1,0.0163623965600355,61.115741592674766
298,298,-74.16214626190401,40.62515267616246,2,0.009922850564142327,201.55498534133858
299,299,-74.16157344328167,40.63282701145362,5,0.03333757844621666,149.980899424548
300,300,-74.1624224649158,40.63576914764912,1,0.044049862340075234,22.701546540140495
301,301,-74.16236844035714,40.63725827345655,2,0.03699179346118518,54.066045813609
302,302,-74.1608978093852,40.52793059470056,1,0.20116710050807246,4.9709917649276445
303,303,-74.16115286544209,40.55613596799505,10,0.13326053839427598,75.04096952102316
304,304,-74.16055626477933,40.58641205054188,1,0.05887657686972387,16.984683097536372
305,305,-74.16122003414502,40.586954592596975,3,0.022752941402525723,131.851084522504
306,306,-74.16114547579201,40.59037335172245,5,0.02911699781387094,171.72100063207986
307,307,-74.16109462378412,40.60511438557639,1,0.11180196281447126,8.944386796316277
308,308,-74.16050355504477,40.60792314314425,1,0.03516534434423262,28.43708823695928
309,309,-74.16122510671303,40.60993407137239,1,0.12035297712590219,8.308892923802725
310,310,-74.1609400447169,40.61867528026626,3,0.12123307592104046,24.74572204992894
311,311,-74.1612803745404,40.620139152359656,4,0.024474936823463144,163.43249540752072
312,312,-74.16102719923794,40.6249401550486,1,0.03153182758307925,31.713987949643123
313,313,-74.16111203186078,40.63322107923101,1,0.016380726123892325,61.04735482644062
314,314,-74.16136784203546,40.636204309624745,1,0.02527669622750043,39.562132289742216
315,315,-74.15971279094978,40.54233705232532,3,0.18143680530433665,16.534682667983986
316,316,-74.15990895843446,40.558157888846544,1,0.08810386989080263,11.350239226034184
317,317,-74.16029120833508,40.58098182144533,2,0.09319510706366506,21.46035412174295
318,318,-74.15984975240207,40.58831381312284,2,0.02064136440177555,96.89281973181782
319,319,-74.16031412261636,40.589028188011774,1,0.0269459237646096,37.1113645513013
320,320,-74.1604869269262,40.5920170388788,1,0.08848224130033845,11.301702864936074
321,321,-74.15952180992345,40.59496904667545,1,0.16007347558860963,6.247131177247689
322,322,-74.15963109147064,40.60603868055575,2,0.24407042695381367,8.194356133029043
323,323,-74.16008595499838,40.620761145403215,3,0.03720668573179073,80.63067002597042
324,324,-74.16005517455413,40.623698120184216,1,0.0295259814831725,33.8684761612386
325,325,-74.16044956380544,40.62741676743843,2,0.05943499656382344,33.65020805296637
326,326,-74.16038684837511,40.62905275220079,2,0.04500709081096064,44.43744227771632
327,327,-74.16039291761109,40.63082862516438,1,0.037953771376993996,26.347842749723643
328,328,-74.1603565260504,40.632176369333465,1,0.02699902761792942,37.038370942512145
329,329,-74.16032403920184,40.63365036830267,1,0.03954627984093626,25.28682859733501
330,330,-74.16020348056678,40.63595890649983,1,0.0570257800997419,17.535928456409245
331,331,-74.15871830120663,40.5447538691374,1,0.16821540274071822,5.944758825334013
332,332,-74.15937830003148,40.54992967591336,1,0.12373319426314908,8.081905635388786
333,333,-74.15883210074816,40.55100228251307,2,0.12930288701094309,15.46755873927809
334,334,-74.15878642538208,40.577965995481904,1,0.32127813299738434,3.1125678883602745
335,335,-74.1585304540635,40.57932228384887,2,0.07879580648755244,25.382061421199424
336,336,-74.1585564118123,40.58823463349753,15,0.03143550804361286,477.1674114249837
337,337,-74.1586707112517,40.589870379366566,6,0.04714590868580113,127.26448948065374
338,338,-74.1588752455235,40.60773875907178,1,0.11186074708744322,8.939686405082607
339,339,-74.1586972048215,40.60859401012378,2,0.21712704191707524,9.211197197463024
340,340,-74.15875720935156,40.6205749699522,10,0.041255605379154174,242.3913043596458
341,341,-74.15920365384353,40.62387908660341,2,0.034380404498311555,58.17267217138825
342,342,-74.15841652434678,40.53887763460188,3,0.11629484776073365,25.79649965381299
343,343,-74.15818714717139,40.54076912937492,3,0.06367838132630765,47.11175029131277
344,344,-74.15815299031377,40.58410700202885,9,0.13524826592802638,66.54429125760055
345,345,-74.15787236368318,40.59484780841382,8,0.31825486086602717,25.13708660483802
346,346,-74.15771840320068,40.61960885897346,7,0.04238479167509023,165.1535780489382
347,347,-74.15779947773717,40.62342950373418,1,0.08876459196698037,11.265753357735154
